ID,District,Biden,Trump,R-D,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2018_CVAP,White_2018_CVAP,Hispanic_2018_CVAP,Black_2018_CVAP,Asian_2018_CVAP,Native_2018_CVAP,Pacific_2018_CVAP,BlackAlone_2018_CVAP,AsianAlone_2018_CVAP,NativeAlone_2018_CVAP,OtherAlone_2018_CVAP,TwoOrMore_2018_CVAP,Total_2018_Total,White_2018_Total,Hispanic_2018_Total,Black_2018_Total,Asian_2018_Total,Native_2018_Total,Pacific_2018_Total,BlackAlone_2018_Total,AsianAlone_2018_Total,NativeAlone_2018_Total,OtherAlone_2018_Total,TwoOrMore_2018_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
2,BE2,0.457965325,0.52916803,0.071202704,9171,4200,4853,9049,2381,6555,6384,2366,3937,8242,3251,4469,8038,3320,4378,8166,3563,4293,10916,10601,149,30,110,27,0,10,30,14,0,0,13910,13277,270,51,280,53,0,0,0,10752,10396,133,20,135,59,0,10,35,22,4,0,13740,13126,210,62,277,91,0,29,95,25,3,253,13572,13090,159,67,159,102,5,0,0,10688,10390,90,37,92,79,4,0,0,11887,11110,170,56,90,22,1,38,400,14575,13439,277,179,216,319,12,11887,11110,170,90,149,242,5
3,BE3,0.379194139,0.603369963,0.224175824,6825,2588,4118,6800,1419,5274,4683,1444,3179,6155,2076,3721,6065,2180,3620,6115,2225,3658,7805,7560,90,0,19,133,0,0,4,115,0,0,9983,9473,190,20,128,191,0,0,0,7655,7460,40,20,30,105,0,20,15,95,0,0,9922,9456,171,39,139,119,0,22,92,111,15,55,9854,9579,94,44,64,74,6,0,0,7624,7452,54,30,39,50,3,0,0,8861,8356,93,27,58,15,2,39,271,10809,10106,149,75,95,265,11,8861,8356,93,49,72,193,10
4,BE4,0.57787656,0.406907164,-0.170969396,5849,3380,2380,5731,2102,3559,4039,2117,1871,5268,2717,2204,5064,2481,2321,5197,2747,2235,7983,7646,184,4,20,123,0,4,20,0,0,0,10186,9785,240,1,36,142,0,0,0,7961,7598,189,29,45,108,0,29,45,0,0,0,10155,9703,204,27,110,136,0,27,110,0,0,112,10131,9743,106,73,120,93,10,0,0,8135,7869,70,37,86,74,7,0,0,8231,7669,138,22,107,29,1,26,239,9822,9099,176,61,185,194,10,8231,7669,138,54,127,146,7
5,BE6,0.619749596,0.368134087,-0.251615509,4952,3069,1823,4901,2121,2708,3904,2131,1738,4433,2419,1698,4346,2332,1893,4403,2434,1867,5624,5499,28,52,34,13,0,44,34,2,0,0,6399,6241,32,57,45,20,0,0,0,5598,5441,32,61,21,45,0,42,21,6,0,0,6332,6142,44,71,31,46,0,40,25,3,2,78,6162,5987,48,28,39,68,2,0,0,5144,5020,31,15,25,56,2,0,0,6092,5821,66,13,25,10,0,17,140,6994,6637,87,53,46,111,5,6092,5821,66,34,36,73,2
7,BE7,0.48194464,0.505128565,0.023183926,7117,3430,3595,7055,2094,4906,5207,2099,3046,6351,2608,3303,6216,2550,3425,6296,2735,3344,7730,7474,13,14,103,131,10,14,73,2,3,0,9465,8981,110,50,172,139,12,0,0,7705,7439,21,16,110,103,15,16,75,2,3,0,9470,9007,144,36,148,119,13,29,91,2,7,182,9415,9129,99,61,53,83,2,0,0,7631,7448,63,26,35,66,2,0,0,8803,8322,124,19,49,14,1,50,224,10295,9623,197,59,113,179,16,8803,8322,124,31,79,149,9
8,BE8,0.419381107,0.567100977,0.14771987,6140,2575,3482,6139,1585,4483,4121,1491,2571,5344,1928,3069,5195,1953,2980,5280,2091,2927,7728,7591,51,1,31,44,0,1,16,0,1,0,9221,8992,93,15,35,82,0,0,0,7456,7377,24,1,1,45,0,1,1,0,1,0,9019,8859,64,5,16,69,0,3,16,0,0,69,9120,8848,82,55,70,76,2,0,0,7396,7228,49,24,40,55,2,0,0,8190,7773,86,16,36,17,4,28,230,9741,9176,115,53,91,201,13,8190,7773,86,27,68,151,9
13,CA F8,0.388173773,0.598149638,0.209975865,2486,965,1487,2464,567,1858,1628,552,1059,2207,770,1294,2158,819,1235,2191,891,1199,3660,3445,95,60,15,55,0,60,0,30,0,0,4334,3895,91,255,14,52,0,0,0,3680,3460,85,64,0,65,0,60,0,35,0,0,4303,3898,83,219,0,65,0,127,0,37,0,158,4346,4189,45,28,32,64,0,0,0,3521,3404,31,21,21,52,0,0,0,3648,3399,41,19,24,9,0,7,149,4372,4017,56,44,72,135,12,3648,3399,41,29,45,100,6
9,CA1,0.483750187,0.50666467,0.022914483,6677,3230,3383,6625,1959,4605,5106,2042,3023,6013,2545,3067,5900,2368,3338,5981,2533,3266,7285,7140,120,15,0,10,0,0,0,0,0,0,8533,8235,147,17,144,9,0,0,0,7200,7060,110,15,0,10,0,0,0,0,0,0,8561,8290,139,16,118,10,0,0,106,0,0,26,8684,8428,93,35,72,67,2,0,0,7105,6939,51,18,48,46,2,0,0,7602,7277,80,9,42,9,0,30,155,8883,8395,138,61,92,134,10,7602,7277,80,32,58,109,6
11,CA3,0.736276174,0.250707414,-0.485568761,1767,1301,443,1641,876,720,1437,1096,319,2279,1462,640,2121,1290,675,2220,1506,607,4416,3937,200,116,53,105,0,106,4,19,0,0,4859,4271,281,186,70,112,0,0,0,4394,3956,191,109,28,104,0,99,4,24,0,0,4775,4282,233,167,32,108,0,101,7,26,0,125,4868,4648,71,59,66,29,3,0,0,4566,4373,62,53,58,25,3,0,0,3157,2832,109,52,60,2,1,12,89,3472,3067,135,90,99,61,6,3157,2832,109,75,79,44,5
12,CA4,0.66890292,0.315706393,-0.353196527,2534,1695,800,2507,1225,1244,1857,1200,630,2304,1424,736,2275,1384,770,2328,1460,751,3521,3361,29,51,67,8,0,37,57,0,0,0,4053,3768,55,119,117,48,0,0,0,3657,3516,24,37,59,12,0,37,44,0,0,0,4360,4049,53,124,118,74,0,65,87,0,0,105,4676,4366,85,73,133,32,0,0,0,3732,3544,52,41,80,24,0,0,0,3749,3421,80,33,71,9,0,12,123,4720,4218,134,92,133,107,5,3749,3421,80,48,87,84,2
